Country Name,Country Code,Series Name,Year,Population
Albania,ALB,"Population, total",2018,2866376
Albania,ALB,"Population, total",2019,2854191
Algeria,DZA,"Population, total",1990,25518074
Algeria,DZA,"Population, total",1991,26133905
Algeria,DZA,"Population, total",1992,26748303
Algeria,DZA,"Population, total",1993,27354327
Algeria,DZA,"Population, total",1994,27937006
Algeria,DZA,"Population, total",1995,28478022
Algeria,DZA,"Population, total",1996,28984634
Algeria,DZA,"Population, total",1997,29476031
Algeria,DZA,"Population, total",1998,29924668
Algeria,DZA,"Population, total",1999,30346083
Algeria,DZA,"Population, total",2000,30774621
Algeria,DZA,"Population, total",2001,31200985
Algeria,DZA,"Population, total",2002,31624696
Algeria,DZA,"Population, total",2003,32055883
Algeria,DZA,"Population, total",2004,32510186
Algeria,DZA,"Population, total",2005,32956690
Algeria,DZA,"Population, total",2006,33435080
Algeria,DZA,"Population, total",2007,33983827
Algeria,DZA,"Population, total",2008,34569592
Algeria,DZA,"Population, total",2009,35196037
Algeria,DZA,"Population, total",2010,35856344
Algeria,DZA,"Population, total",2011,36543541
Algeria,DZA,"Population, total",2012,37260563
Algeria,DZA,"Population, total",2013,38000626
Algeria,DZA,"Population, total",2014,38760168
Algeria,DZA,"Population, total",2015,39543154
Algeria,DZA,"Population, total",2016,40339329
Algeria,DZA,"Population, total",2017,41136546
Algeria,DZA,"Population, total",2018,41927007
Algeria,DZA,"Population, total",2019,42705368
America,USA,"Population, total",1990,249623000
America,USA,"Population, total",1991,252981000
America,USA,"Population, total",1992,256514000
America,USA,"Population, total",1993,259919000
America,USA,"Population, total",1994,263126000
America,USA,"Population, total",1995,266278000
America,USA,"Population, total",1996,269394000
America,USA,"Population, total",1997,272657000
America,USA,"Population, total",1998,275854000
America,USA,"Population, total",1999,279040000
America,USA,"Population, total",2000,282162411
America,USA,"Population, total",2001,284968955
America,USA,"Population, total",2002,287625193
America,USA,"Population, total",2003,290107933
America,USA,"Population, total",2004,292805298
America,USA,"Population, total",2005,295516599
America,USA,"Population, total",2006,298379912
America,USA,"Population, total",2007,301231207
America,USA,"Population, total",2008,304093966
America,USA,"Population, total",2009,306771529
America,USA,"Population, total",2010,309327143
America,USA,"Population, total",2011,311583481
America,USA,"Population, total",2012,313877662
America,USA,"Population, total",2013,316059947
America,USA,"Population, total",2014,318386329
America,USA,"Population, total",2015,320738994
America,USA,"Population, total",2016,323071755
America,USA,"Population, total",2017,325122128
America,USA,"Population, total",2018,326838199
America,USA,"Population, total",2019,328329953
American Samoa,ASM,"Population, total",1990,47818
American Samoa,ASM,"Population, total",1991,48992
American Samoa,ASM,"Population, total",1992,50078
American Samoa,ASM,"Population, total",1993,51174
American Samoa,ASM,"Population, total",1994,52288
American Samoa,ASM,"Population, total",1995,53401
American Samoa,ASM,"Population, total",1996,54500
American Samoa,ASM,"Population, total",1997,55578
American Samoa,ASM,"Population, total",1998,56603
American Samoa,ASM,"Population, total",1999,57594
American Samoa,ASM,"Population, total",2000,58230
American Samoa,ASM,"Population, total",2001,58324
American Samoa,ASM,"Population, total",2002,58177
American Samoa,ASM,"Population, total",2003,57941
American Samoa,ASM,"Population, total",2004,57626
American Samoa,ASM,"Population, total",2005,57254
American Samoa,ASM,"Population, total",2006,56837
American Samoa,ASM,"Population, total",2007,56383
American Samoa,ASM,"Population, total",2008,55891
American Samoa,ASM,"Population, total",2009,55366
American Samoa,ASM,"Population, total",2010,54849
American Samoa,ASM,"Population, total",2011,54310
American Samoa,ASM,"Population, total",2012,53691
American Samoa,ASM,"Population, total",2013,52995
American Samoa,ASM,"Population, total",2014,52217
American Samoa,ASM,"Population, total",2015,51368
American Samoa,ASM,"Population, total",2016,50448
American Samoa,ASM,"Population, total",2017,49463
American Samoa,ASM,"Population, total",2018,48424
American Samoa,ASM,"Population, total",2019,47321
Andorra,AND,"Population, total",1990,53569
Andorra,AND,"Population, total",1991,55434
Andorra,AND,"Population, total",1992,57283
Andorra,AND,"Population, total",1993,59156
Andorra,AND,"Population, total",1994,61037
Andorra,AND,"Population, total",1995,62928
Andorra,AND,"Population, total",1996,64147
Andorra,AND,"Population, total",1997,64682
Andorra,AND,"Population, total",1998,65186
Andorra,AND,"Population, total",1999,65655
Andorra,AND,"Population, total",2000,66097
Andorra,AND,"Population, total",2001,67820
Andorra,AND,"Population, total",2002,70849
Andorra,AND,"Population, total",2003,73907
Andorra,AND,"Population, total",2004,76933
Andorra,AND,"Population, total",2005,79826
Andorra,AND,"Population, total",2006,80221
Andorra,AND,"Population, total",2007,78168
Andorra,AND,"Population, total",2008,76055
Andorra,AND,"Population, total",2009,73852
Andorra,AND,"Population, total",2010,71519
Andorra,AND,"Population, total",2011,70567
Andorra,AND,"Population, total",2012,71013
Andorra,AND,"Population, total",2013,71367
Andorra,AND,"Population, total",2014,71621
Andorra,AND,"Population, total",2015,71746
Andorra,AND,"Population, total",2016,72540
Andorra,AND,"Population, total",2017,73837
Andorra,AND,"Population, total",2018,75013
Andorra,AND,"Population, total",2019,76343
Angola,AGO,"Population, total",1990,11828638
Angola,AGO,"Population, total",1991,12228691
Angola,AGO,"Population, total",1992,12632507
Angola,AGO,"Population, total",1993,13038270
Angola,AGO,"Population, total",1994,13462031
Angola,AGO,"Population, total",1995,13912253
Angola,AGO,"Population, total",1996,14383350
Angola,AGO,"Population, total",1997,14871146
Angola,AGO,"Population, total",1998,15366864
Angola,AGO,"Population, total",1999,15870753
Angola,AGO,"Population, total",2000,16394062
Angola,AGO,"Population, total",2001,16941587
Angola,AGO,"Population, total",2002,17516139
Angola,AGO,"Population, total",2003,18124342
Angola,AGO,"Population, total",2004,18771125
Angola,AGO,"Population, total",2005,19450959
Angola,AGO,"Population, total",2006,20162340
Angola,AGO,"Population, total",2007,20909684
Angola,AGO,"Population, total",2008,21691522
Angola,AGO,"Population, total",2009,22507674
Angola,AGO,"Population, total",2010,23364185
Angola,AGO,"Population, total",2011,24259111
Angola,AGO,"Population, total",2012,25188292
Angola,AGO,"Population, total",2013,26147002
Angola,AGO,"Population, total",2014,27128337
Angola,AGO,"Population, total",2015,28127721
Angola,AGO,"Population, total",2016,29154746
Angola,AGO,"Population, total",2017,30208628
Angola,AGO,"Population, total",2018,31273533
Angola,AGO,"Population, total",2019,32353588
Antigua and Barbuda,ATG,"Population, total",1990,63328
Antigua and Barbuda,ATG,"Population, total",1991,63634
Antigua and Barbuda,ATG,"Population, total",1992,64659
Antigua and Barbuda,ATG,"Population, total",1993,65834
Antigua and Barbuda,ATG,"Population, total",1994,67072
Antigua and Barbuda,ATG,"Population, total",1995,68398
Antigua and Barbuda,ATG,"Population, total",1996,69798
Antigua and Barbuda,ATG,"Population, total",1997,71218
Antigua and Barbuda,ATG,"Population, total",1998,72572
Antigua and Barbuda,ATG,"Population, total",1999,73821
Antigua and Barbuda,ATG,"Population, total",2000,75055
Antigua and Barbuda,ATG,"Population, total",2001,76215
Antigua and Barbuda,ATG,"Population, total",2002,77195
Antigua and Barbuda,ATG,"Population, total",2003,78075
Antigua and Barbuda,ATG,"Population, total",2004,78941
Antigua and Barbuda,ATG,"Population, total",2005,79869
Antigua and Barbuda,ATG,"Population, total",2006,80895
Antigua and Barbuda,ATG,"Population, total",2007,82016
Antigua and Barbuda,ATG,"Population, total",2008,83251
Antigua and Barbuda,ATG,"Population, total",2009,84534
Antigua and Barbuda,ATG,"Population, total",2010,85695
Antigua and Barbuda,ATG,"Population, total",2011,86729
Antigua and Barbuda,ATG,"Population, total",2012,87674
Antigua and Barbuda,ATG,"Population, total",2013,88497
Antigua and Barbuda,ATG,"Population, total",2014,89236
Antigua and Barbuda,ATG,"Population, total",2015,89941
Antigua and Barbuda,ATG,"Population, total",2016,90564
Antigua and Barbuda,ATG,"Population, total",2017,91119
Antigua and Barbuda,ATG,"Population, total",2018,91626
Antigua and Barbuda,ATG,"Population, total",2019,92117
Argentina,ARG,"Population, total",1990,32637657
Argentina,ARG,"Population, total",1991,33105763
Argentina,ARG,"Population, total",1992,33568285
Argentina,ARG,"Population, total",1993,34027240
Argentina,ARG,"Population, total",1994,34488696
Argentina,ARG,"Population, total",1995,34946110
Argentina,ARG,"Population, total",1996,35389362
Argentina,ARG,"Population, total",1997,35815971
Argentina,ARG,"Population, total",1998,36233195
Argentina,ARG,"Population, total",1999,36653031
Argentina,ARG,"Population, total",2000,37070774
Argentina,ARG,"Population, total",2001,37480493
Argentina,ARG,"Population, total",2002,37885028
Argentina,ARG,"Population, total",2003,38278164
Argentina,ARG,"Population, total",2004,38668796
Argentina,ARG,"Population, total",2005,39070501
Argentina,ARG,"Population, total",2006,39476851
Argentina,ARG,"Population, total",2007,39876111
Argentina,ARG,"Population, total",2008,40273769
Argentina,ARG,"Population, total",2009,40684338
Argentina,ARG,"Population, total",2010,40788453
Argentina,ARG,"Population, total",2011,41261490
Argentina,ARG,"Population, total",2012,41733271
Argentina,ARG,"Population, total",2013,42202935
Argentina,ARG,"Population, total",2014,42669500
Argentina,ARG,"Population, total",2015,43131966
Argentina,ARG,"Population, total",2016,43590368
Argentina,ARG,"Population, total",2017,44044811
Argentina,ARG,"Population, total",2018,44494502
Argentina,ARG,"Population, total",2019,44938712
Armenia,ARM,"Population, total",1990,3556539
Armenia,ARM,"Population, total",1991,3617631
Armenia,ARM,"Population, total",1992,3574555
Armenia,ARM,"Population, total",1993,3457349
Armenia,ARM,"Population, total",1994,3373713
Armenia,ARM,"Population, total",1995,3322782
Armenia,ARM,"Population, total",1996,3298898
Armenia,ARM,"Population, total",1997,3271418
Armenia,ARM,"Population, total",1998,3240550
Armenia,ARM,"Population, total",1999,3206030
Armenia,ARM,"Population, total",2000,3168523
Armenia,ARM,"Population, total",2001,3133133
Armenia,ARM,"Population, total",2002,3105037
Armenia,ARM,"Population, total",2003,3084102
Armenia,ARM,"Population, total",2004,3065745
Armenia,ARM,"Population, total",2005,3047246
Armenia,ARM,"Population, total",2006,3026486
Armenia,ARM,"Population, total",2007,3004393
Armenia,ARM,"Population, total",2008,2983421
Armenia,ARM,"Population, total",2009,2964296
Armenia,ARM,"Population, total",2010,2946293
Armenia,ARM,"Population, total",2011,2928976
Armenia,ARM,"Population, total",2012,2914421
Armenia,ARM,"Population, total",2013,2901385
Armenia,ARM,"Population, total",2014,2889930
Armenia,ARM,"Population, total",2015,2878595
Armenia,ARM,"Population, total",2016,2865835
Armenia,ARM,"Population, total",2017,2851923
Armenia,ARM,"Population, total",2018,2836557
Armenia,ARM,"Population, total",2019,2820602
Australia,AUS,"Population, total",1990,17065128
Australia,AUS,"Population, total",1991,17284036
Australia,AUS,"Population, total",1992,17478635
Australia,AUS,"Population, total",1993,17634808
Australia,AUS,"Population, total",1994,17805468
Australia,AUS,"Population, total",1995,18004882
Australia,AUS,"Population, total",1996,18224767
Australia,AUS,"Population, total",1997,18423037
Australia,AUS,"Population, total",1998,18607584
Australia,AUS,"Population, total",1999,18812264
Australia,AUS,"Population, total",2000,19028802
Australia,AUS,"Population, total",2001,19274701
Australia,AUS,"Population, total",2002,19495210
Australia,AUS,"Population, total",2003,19720737
Australia,AUS,"Population, total",2004,19932722
Australia,AUS,"Population, total",2005,20176844
Australia,AUS,"Population, total",2006,20450966
Australia,AUS,"Population, total",2007,20827622
Australia,AUS,"Population, total",2008,21249199
Australia,AUS,"Population, total",2009,21691653
Australia,AUS,"Population, total",2010,22031750
Australia,AUS,"Population, total",2011,22340024
Australia,AUS,"Population, total",2012,22733465
Australia,AUS,"Population, total",2013,23128129
Australia,AUS,"Population, total",2014,23475686
Australia,AUS,"Population, total",2015,23815995
Australia,AUS,"Population, total",2016,24190907
Australia,AUS,"Population, total",2017,24592588
Australia,AUS,"Population, total",2018,24963258
Australia,AUS,"Population, total",2019,25334826
Austria,AUT,"Population, total",1990,7677850
Austria,AUT,"Population, total",1991,7754891
Austria,AUT,"Population, total",1992,7840709
Austria,AUT,"Population, total",1993,7905633
Austria,AUT,"Population, total",1994,7936118
Austria,AUT,"Population, total",1995,7948278
Austria,AUT,"Population, total",1996,7959017
Austria,AUT,"Population, total",1997,7968041
Austria,AUT,"Population, total",1998,7976789
Austria,AUT,"Population, total",1999,7992324
Austria,AUT,"Population, total",2000,8011566
Austria,AUT,"Population, total",2001,8042293
Austria,AUT,"Population, total",2002,8081957
Austria,AUT,"Population, total",2003,8121423
Austria,AUT,"Population, total",2004,8171966
Austria,AUT,"Population, total",2005,8227829
Austria,AUT,"Population, total",2006,8268641
Austria,AUT,"Population, total",2007,8295487
Austria,AUT,"Population, total",2008,8321496
Austria,AUT,"Population, total",2009,8343323
Austria,AUT,"Population, total",2010,8363404
Austria,AUT,"Population, total",2011,8391643
Austria,AUT,"Population, total",2012,8429991
Austria,AUT,"Population, total",2013,8479823
Austria,AUT,"Population, total",2014,8546356
Austria,AUT,"Population, total",2015,8642699
Austria,AUT,"Population, total",2016,8736668
Austria,AUT,"Population, total",2017,8797566
Austria,AUT,"Population, total",2018,8840521
Austria,AUT,"Population, total",2019,8879920
Azerbaijan,AZE,"Population, total",1990,7175200
Azerbaijan,AZE,"Population, total",1991,7271300
Azerbaijan,AZE,"Population, total",1992,7382050
Azerbaijan,AZE,"Population, total",1993,7494800
Azerbaijan,AZE,"Population, total",1994,7596550
Azerbaijan,AZE,"Population, total",1995,7684850
Azerbaijan,AZE,"Population, total",1996,7763000
Azerbaijan,AZE,"Population, total",1997,7838250
Azerbaijan,AZE,"Population, total",1998,7913000
Azerbaijan,AZE,"Population, total",1999,7982750
Azerbaijan,AZE,"Population, total",2000,8048600
Azerbaijan,AZE,"Population, total",2001,8111200
Azerbaijan,AZE,"Population, total",2002,8171950
Azerbaijan,AZE,"Population, total",2003,8234100
Azerbaijan,AZE,"Population, total",2004,8306500
Azerbaijan,AZE,"Population, total",2005,8391850
Azerbaijan,AZE,"Population, total",2006,8484550
Azerbaijan,AZE,"Population, total",2007,8581300
Azerbaijan,AZE,"Population, total",2008,8763400
Azerbaijan,AZE,"Population, total",2009,8947243
Azerbaijan,AZE,"Population, total",2010,9054332
Azerbaijan,AZE,"Population, total",2011,9173082
Azerbaijan,AZE,"Population, total",2012,9295784
Azerbaijan,AZE,"Population, total",2013,9416801
Azerbaijan,AZE,"Population, total",2014,9535079
Azerbaijan,AZE,"Population, total",2015,9649341
Azerbaijan,AZE,"Population, total",2016,9757812
Azerbaijan,AZE,"Population, total",2017,9854033
Azerbaijan,AZE,"Population, total",2018,9939771
Azerbaijan,AZE,"Population, total",2019,10024283
"Bahamas, The",BHS,"Population, total",1990,270679
"Bahamas, The",BHS,"Population, total",1991,276058
"Bahamas, The",BHS,"Population, total",1992,281973
"Bahamas, The",BHS,"Population, total",1993,288164
"Bahamas, The",BHS,"Population, total",1994,293997
"Bahamas, The",BHS,"Population, total",1995,299554
"Bahamas, The",BHS,"Population, total",1996,304933
"Bahamas, The",BHS,"Population, total",1997,310171
"Bahamas, The",BHS,"Population, total",1998,315398
"Bahamas, The",BHS,"Population, total",1999,320272
"Bahamas, The",BHS,"Population, total",2000,325014
"Bahamas, The",BHS,"Population, total",2001,329626
"Bahamas, The",BHS,"Population, total",2002,334002
"Bahamas, The",BHS,"Population, total",2003,338490
"Bahamas, The",BHS,"Population, total",2004,343089
"Bahamas, The",BHS,"Population, total",2005,347804
"Bahamas, The",BHS,"Population, total",2006,352664
"Bahamas, The",BHS,"Population, total",2007,357666
"Bahamas, The",BHS,"Population, total",2008,362795
"Bahamas, The",BHS,"Population, total",2009,368057
"Bahamas, The",BHS,"Population, total",2010,373272
"Bahamas, The",BHS,"Population, total",2011,377950
"Bahamas, The",BHS,"Population, total",2012,382061
"Bahamas, The",BHS,"Population, total",2013,385650
"Bahamas, The",BHS,"Population, total",2014,389131
"Bahamas, The",BHS,"Population, total",2015,392697
"Bahamas, The",BHS,"Population, total",2016,395976
"Bahamas, The",BHS,"Population, total",2017,399020
"Bahamas, The",BHS,"Population, total",2018,401906
"Bahamas, The",BHS,"Population, total",2019,404557
Bahrain,BHR,"Population, total",1990,517418
Bahrain,BHR,"Population, total",1991,535415
Bahrain,BHR,"Population, total",1992,554470
Bahrain,BHR,"Population, total",1993,573755
Bahrain,BHR,"Population, total",1994,593254
Bahrain,BHR,"Population, total",1995,612934
Bahrain,BHR,"Population, total",1996,632756
Bahrain,BHR,"Population, total",1997,652643
Bahrain,BHR,"Population, total",1998,672484
Bahrain,BHR,"Population, total",1999,692133
Bahrain,BHR,"Population, total",2000,711442
Bahrain,BHR,"Population, total",2001,730257
Bahrain,BHR,"Population, total",2002,748324
Bahrain,BHR,"Population, total",2003,778256
Bahrain,BHR,"Population, total",2004,833451
Bahrain,BHR,"Population, total",2005,901921
Bahrain,BHR,"Population, total",2006,970981
Bahrain,BHR,"Population, total",2007,1040532
Bahrain,BHR,"Population, total",2008,1110343
Bahrain,BHR,"Population, total",2009,1179453
Bahrain,BHR,"Population, total",2010,1213645
Bahrain,BHR,"Population, total",2011,1212077
Bahrain,BHR,"Population, total",2012,1224939
Bahrain,BHR,"Population, total",2013,1261673
Bahrain,BHR,"Population, total",2014,1311134
Bahrain,BHR,"Population, total",2015,1362142
Bahrain,BHR,"Population, total",2016,1409661
Bahrain,BHR,"Population, total",2017,1456834
Bahrain,BHR,"Population, total",2018,1487340
Bahrain,BHR,"Population, total",2019,1494188
Bangladesh,BGD,"Population, total",1990,107147651
Bangladesh,BGD,"Population, total",1991,109242834
Bangladesh,BGD,"Population, total",1992,111272102
Bangladesh,BGD,"Population, total",1993,113418757
Bangladesh,BGD,"Population, total",1994,115614891
Bangladesh,BGD,"Population, total",1995,117793338
Bangladesh,BGD,"Population, total",1996,119876868
Bangladesh,BGD,"Population, total",1997,122039226
Bangladesh,BGD,"Population, total",1998,124350471
Bangladesh,BGD,"Population, total",1999,126754824
Bangladesh,BGD,"Population, total",2000,129193327
Bangladesh,BGD,"Population, total",2001,131670484
Bangladesh,BGD,"Population, total",2002,134139826
Bangladesh,BGD,"Population, total",2003,136503206
Bangladesh,BGD,"Population, total",2004,138789725
Bangladesh,BGD,"Population, total",2005,140912590
Bangladesh,BGD,"Population, total",2006,142628831
Bangladesh,BGD,"Population, total",2007,144135934
Bangladesh,BGD,"Population, total",2008,145421318
Bangladesh,BGD,"Population, total",2009,146706810
Bangladesh,BGD,"Population, total",2010,148391139
Bangladesh,BGD,"Population, total",2011,150211005
Bangladesh,BGD,"Population, total",2012,152090649
Bangladesh,BGD,"Population, total",2013,154030139
Bangladesh,BGD,"Population, total",2014,155961299
Bangladesh,BGD,"Population, total",2015,157830000
Bangladesh,BGD,"Population, total",2016,159784568
Bangladesh,BGD,"Population, total",2017,161793964
Bangladesh,BGD,"Population, total",2018,163683958
Bangladesh,BGD,"Population, total",2019,165516222
Barbados,BRB,"Population, total",1990,258868
Barbados,BRB,"Population, total",1991,259402
Barbados,BRB,"Population, total",1992,260212
Barbados,BRB,"Population, total",1993,260995
Barbados,BRB,"Population, total",1994,261712
Barbados,BRB,"Population, total",1995,262303
Barbados,BRB,"Population, total",1996,262793
Barbados,BRB,"Population, total",1997,263224
Barbados,BRB,"Population, total",1998,263642
Barbados,BRB,"Population, total",1999,264170
Barbados,BRB,"Population, total",2000,264657
Barbados,BRB,"Population, total",2001,265377
Barbados,BRB,"Population, total",2002,266455
Barbados,BRB,"Population, total",2003,267499
Barbados,BRB,"Population, total",2004,268505
Barbados,BRB,"Population, total",2005,269477
Barbados,BRB,"Population, total",2006,270425
Barbados,BRB,"Population, total",2007,271444
Barbados,BRB,"Population, total",2008,272635
Barbados,BRB,"Population, total",2009,273791
Barbados,BRB,"Population, total",2010,274711
Barbados,BRB,"Population, total",2011,275486
Barbados,BRB,"Population, total",2012,276197
Barbados,BRB,"Population, total",2013,276865
Barbados,BRB,"Population, total",2014,277493
Barbados,BRB,"Population, total",2015,278083
Barbados,BRB,"Population, total",2016,278649
Barbados,BRB,"Population, total",2017,279187
Barbados,BRB,"Population, total",2018,279688
Barbados,BRB,"Population, total",2019,280180
Belarus,BLR,"Population, total",1990,10189348
Belarus,BLR,"Population, total",1991,10194050
Belarus,BLR,"Population, total",1992,10216470
Belarus,BLR,"Population, total",1993,10239050
Belarus,BLR,"Population, total",1994,10226955
Belarus,BLR,"Population, total",1995,10193831
Belarus,BLR,"Population, total",1996,10159569
Belarus,BLR,"Population, total",1997,10117433
Belarus,BLR,"Population, total",1998,10071963
Belarus,BLR,"Population, total",1999,10026738
Belarus,BLR,"Population, total",2000,9979610
Belarus,BLR,"Population, total",2001,9928549
Belarus,BLR,"Population, total",2002,9865548
Belarus,BLR,"Population, total",2003,9796749
Belarus,BLR,"Population, total",2004,9730146
Belarus,BLR,"Population, total",2005,9663915
Belarus,BLR,"Population, total",2006,9604924
Belarus,BLR,"Population, total",2007,9560953
Belarus,BLR,"Population, total",2008,9527985
Belarus,BLR,"Population, total",2009,9504583
Belarus,BLR,"Population, total",2010,9483836
Belarus,BLR,"Population, total",2011,9461643
Belarus,BLR,"Population, total",2012,9446836
Belarus,BLR,"Population, total",2013,9443211
Belarus,BLR,"Population, total",2014,9448515
Belarus,BLR,"Population, total",2015,9461076
Belarus,BLR,"Population, total",2016,9469379
Belarus,BLR,"Population, total",2017,9458989
Belarus,BLR,"Population, total",2018,9438785
Belarus,BLR,"Population, total",2019,9419758
Belize,BLZ,"Population, total",1990,182589
Belize,BLZ,"Population, total",1991,186462
Belize,BLZ,"Population, total",1992,190299
Belize,BLZ,"Population, total",1993,194177
Belize,BLZ,"Population, total",1994,198416
Belize,BLZ,"Population, total",1995,203556
Belize,BLZ,"Population, total",1996,209840
Belize,BLZ,"Population, total",1997,217117
Belize,BLZ,"Population, total",1998,224907
Belize,BLZ,"Population, total",1999,232733
Belize,BLZ,"Population, total",2000,240406
Belize,BLZ,"Population, total",2001,248100
Belize,BLZ,"Population, total",2002,255987
Belize,BLZ,"Population, total",2003,263998
Belize,BLZ,"Population, total",2004,272128
Belize,BLZ,"Population, total",2005,280375
Belize,BLZ,"Population, total",2006,288729
Belize,BLZ,"Population, total",2007,297173
Belize,BLZ,"Population, total",2008,305671
Belize,BLZ,"Population, total",2009,314171
Belize,BLZ,"Population, total",2010,322106
Belize,BLZ,"Population, total",2011,329538
Belize,BLZ,"Population, total",2012,337059
Belize,BLZ,"Population, total",2013,344688
Belize,BLZ,"Population, total",2014,352335
Belize,BLZ,"Population, total",2015,359871
Belize,BLZ,"Population, total",2016,367313
Belize,BLZ,"Population, total",2017,374693
Belize,BLZ,"Population, total",2018,382066
Belize,BLZ,"Population, total",2019,389095
Benin,BEN,"Population, total",1990,5133419
Benin,BEN,"Population, total",1991,5293046
Benin,BEN,"Population, total",1992,5457778
Benin,BEN,"Population, total",1993,5706181
Benin,BEN,"Population, total",1994,5923394
Benin,BEN,"Population, total",1995,6046511
Benin,BEN,"Population, total",1996,6203860
Benin,BEN,"Population, total",1997,6387026
Benin,BEN,"Population, total",1998,6584183
Benin,BEN,"Population, total",1999,6788589
Benin,BEN,"Population, total",2000,6998023
Benin,BEN,"Population, total",2001,7212041
Benin,BEN,"Population, total",2002,7431783
Benin,BEN,"Population, total",2003,7659208
Benin,BEN,"Population, total",2004,7894554
Benin,BEN,"Population, total",2005,8149419
Benin,BEN,"Population, total",2006,8402631
Benin,BEN,"Population, total",2007,8647761
Benin,BEN,"Population, total",2008,8906469
Benin,BEN,"Population, total",2009,9172514
Benin,BEN,"Population, total",2010,9445710
Benin,BEN,"Population, total",2011,9726380
Benin,BEN,"Population, total",2012,10014078
Benin,BEN,"Population, total",2013,10308730
Benin,BEN,"Population, total",2014,10614844
Benin,BEN,"Population, total",2015,10932783
Benin,BEN,"Population, total",2016,11260085
Benin,BEN,"Population, total",2017,11596779
Benin,BEN,"Population, total",2018,11940683
Benin,BEN,"Population, total",2019,12290444
Bermuda,BMU,"Population, total",1990,59326
Bermuda,BMU,"Population, total",1991,59021
Bermuda,BMU,"Population, total",1992,58595
Bermuda,BMU,"Population, total",1993,58910
Bermuda,BMU,"Population, total",1994,59320
Bermuda,BMU,"Population, total",1995,59746
Bermuda,BMU,"Population, total",1996,60129
Bermuda,BMU,"Population, total",1997,60497
Bermuda,BMU,"Population, total",1998,60943
Bermuda,BMU,"Population, total",1999,61285
Bermuda,BMU,"Population, total",2000,61833
Bermuda,BMU,"Population, total",2001,62504
Bermuda,BMU,"Population, total",2002,62912
Bermuda,BMU,"Population, total",2003,63325
Bermuda,BMU,"Population, total",2004,63740
Bermuda,BMU,"Population, total",2005,64154
Bermuda,BMU,"Population, total",2006,64523
Bermuda,BMU,"Population, total",2007,64888
Bermuda,BMU,"Population, total",2008,65273
Bermuda,BMU,"Population, total",2009,65636
Bermuda,BMU,"Population, total",2010,65124
Bermuda,BMU,"Population, total",2011,64564
Bermuda,BMU,"Population, total",2012,64798
Bermuda,BMU,"Population, total",2013,65001
Bermuda,BMU,"Population, total",2014,65138
Bermuda,BMU,"Population, total",2015,65237
Bermuda,BMU,"Population, total",2016,64554
Bermuda,BMU,"Population, total",2017,63873
Bermuda,BMU,"Population, total",2018,63918
Bermuda,BMU,"Population, total",2019,63911
Bhutan,BTN,"Population, total",1990,558442
